character,line
ZURI,The King will now have the strength of the Black Panther stripped away.
OKOYE,Where is Agent Ross?
NAKIA,I locked him in the office. He's not going anywhere.
T'CHALLA,"This is your last chance, throw down your weapons and we can handle this another way."
KILLMONGER,"I lived my entire life waiting for this moment. I trained, I lied, I killed, just to get here."
KILLMONGER,"I killed in America, Afghanistan, Iraq. I took life from my own brothers and sisters right here on the continent. And all this death, just so I can kill you."
ZURI,Let the challenge begin.
T'CHALLA,Yield!
SHURI,Snap out of it T'Challa!
NAKIA,Get up.
KILLMONGER,This is for my father.
T'CHALLA,"Zuri, no."
OKOYE,Zuri.
RAMONDA,Zuri don't!
ZURI,I am the cause of your father's death. Not him. Take me.
KILLMONGER,"I'll take you both, Uncle James..."
T'CHALLA,Nol Zuri no! Zuri!! Noo!
KILLMONGER,Is this your King? Huh?
KILLMONGER,"Is this your King? The Black Panther, who's supposed to lead you into the future."
SHURI,Come on brother!
AYO,Is there nothing that can be done?
KILLMONGER,Him? He's supposed to protect you.
RAMONDA,No.
NA.KIA,No!
KILLMONGER,Nah. I'm your King.
NA.KIA,"We have to go now! Queen mother, let's go!"
OKOYE,The Queen Mother and Shuri... they are safe?
NA.KIA,Yes.
OKOYE,Thank you.
NA.KIA,We should get to them immediately.
OKOYE,I cannot...
NAKIA,What...
OKOYE,Though my heart is with you.
NAKIA,We cannot turn over our nation to a man who showed up here only hours ago.
OKOYE,He is of royal blood.
NAKIA,He killed T' Challa.
OKOYE,In ritual combat.
NAKIA,Does that really matter?
NAKIA,You are the greatest warrior Wakanda has. Help me overthrow him before he becomes too strong.
OKOYE,"Overthrow?! Nakia, I am not a spy who can come and go as they so choose. I am loyal to the throne, no matter who sits upon it. What are you loyal to?"
NAKIA,I loved him. I love my country too.
OKOYE,Then you serve your country.
NAKIA,No. I save my country.
ROSS,What's wrong?
NAKIA,"The King is dead. Come with me, unless you want to join him."
SHURI,"First Baba, and now my brother. Mama, we didn't even get to bury him."
NAKIA,It's me.
RAMONDA,Nakia. Who is this man?
NAKIA,He's a friend of T' Challa's he saved my life.
RAMONDA,Where is Okoye?
NAKIA,Okoye is not corning. She and Dora Milaje will serve the new King.  Wait here.
RAMONDA,What has happened to our Wakanda?
SHAMAN,Allow the Heart Shaped Herb to give you the powers of the Black Panther and take you to the Ancestral Plane.
N'JOBU,What did I tell you about going into my things?  What did you find?
YOUNG KILLMONGER,Your home.
N'JOBU,I gave you a key hoping that you might see it someday.
N'JOBU,Yes. The sunsets there are the most beautiful in the world. But I fear you still may not be welcome.
YOUNG KILLMONGER,Why?
N'JOBU,They will say you are lost.
YOUNG KILLMONGER,"But, I'm right here."
N'JOBU,No tears for me?
YOUNG KILLMONGER,Everybody dies. It's just life around here.
N'JOBU,Well look at what I have done. I should have taken you back long ago.
N'JOBU,"Instead, we are both abandoned here."
KILLMONGER,Well maybe your home is the one that's lost. That's why they can't find us.
SHAMAN,"Breathe, my King. Breathe!"
KILLMONGER,The Heart Shaped Herb did that?
KILLMONGER,This is all of it?
SHAMAN,"Yes. So when it comes time for another King, we will be ready."
KILLMONGER,Another King... yea go ahead and burn all that.
SHAMAN,"My King, we cannot do that. It is our tradition --"
KILLMONGER,"When I tell you to do something, I mean that shit. Burn it all!"
KILLMONGER,"You know, where I'm from, when black folks started revolutions, they never had the firepower or resources to fight their oppressors. Where was Wakanda? Hmm? Yea all that ends today. We got spies embedded in every nation on Earth. Already in place."
KILLMONGER,"I know how colonizers think. So we're gonna use their own strategy against them. We're gonna send vibranium weapons out to our War Dogs. They'll arm oppressed people all over the world, so they can finally rise up and kill those in power, and their children and anyone else who takes their side. It's time they know the truth about us. We're warriors. The world's gonna start over and this time we're on top."
KILLMONGER,The sun will never set on the Wakandan Empire.
OKOYE,Wakanda has survived for so long by fighting when only absolutely necessary.
W'KABI,"Wakanda has survived in the past this way, yes. But the world is changing, General. Elders, it is getting smaller. The outside world is catching up and soon it will be the conquerors, or the conquered. I'd rather be the former."
KILLMONGER,You heard your orders. Let's get to it.
ROSS,So where are we going again?
NAKIA,We're taking the Heart Shaped Herb to Jabariland.
ROSS,"Heart Shaped Herb, what is that?"
SHURI,It gives whoever takes it heightened abilities.
NAKIA,It's what made T'Challa so strong.
RAMONDA,"Nakia. I don't like this. The Herb belongs to us. We may be creating a bigger monster with M'Baku.  Nakia, you should take it yourself."
NAKIA,I'm a spy with no army. I wouldn't stand a chance.
RAMONDA,We'll go.
NAKIA,Stay calm.
RAMONDA,My son was murdered in ritual combat.
M'BAKU,Were the odds fair?
NAKIA,"Yes, but..."
M'BAKU,"So, it was less a murder than a defeat?"
SHURI,Do not rub our noses in it --
M'BAKU,"Silence! I make the pronouncements here, girl."
ROSS,"Look uh, your highness, the new King is a --"
M'BAKU,You cannot talk. One more word and I will feed you to my children.
M'BAKU,I'm kidding. We are vegetarians.
NAKIA,Great Gorilla M'Baku. This is why we are here. To offer this to you. An outsider sits on our throne. Only you can help us stop him.
M'BAKU,Come with me.
NAKIA,Impossible.  Is he breathing?
M'BAKU,"He is in a coma, barely clinging to life."
M' BAKU,One of our fishermen found him at the edge of the river border. He brought him to me. 
SHURI,Why do you have him in the snow?!
M' BAKU,It is the only thing keeping him from joining the ancestors.
SHURI,We need to get him to my lab! I can heal him there.
M'BAKU,Take him. He' ll be dead in seconds.
RAMONDA,"Nakia, the Herb."
RAMONDA,I call upon the ancestors. I call upon Bast. I am here with my son T'Challa. Heal him. We must bury him.
RAMONDA,Praise the ancestors.
NAKIA,Praise the ancestors.
ROSS,Praise the ancestors.
SHURI,Praise the ancestors.
NAKIA,"Wake up, T'Challa. Wake up."
T'CHAKA,My son.
T'CHAKA,The time has come for you to come home and be reunited with me.
T'CHALLA,Why?
T'CHALLA,Why didn't you bring the boy home?
T'CHALLA,"Why, Baba?"
T' CHAKA,He... he was the truth I chose to omit.
T'CHALLA,You were wrong to abandon him.
T'CHAKA,I chose my people. I chose Wakanda. Our future depended on --
T'CHALLA,"You were wrong! All of you were wrong! To turn your backs on the rest of the world. We let the fear of our discovery stop us from doing what is right. No more! I cannot stay here with you. I cannot rest while he sits on the throne. He is a monster of our own making. I must take the mantle back, I must. I must right these wrongs."
T'CHALLA,Do you have a blanket?
NAKIA,Killmonger has the full support of our military. And he burned the garden of the Heart Shaped Herb.
ROSS,Of course he did.
ROSS,That's what he was trained to do. His unit used to work with the CIA to destabilize foreign countries.
ROSS,"They would always strike at transitions of power... like an election year or the death of a monarch. You get control of government, the military"
T'CHALLA,Our resources. The Great Mound.
SHURI,Our vibranium. All of my designs.
T' CHALLA,He will send our weapons all over the world.
T'CHALLA,You must get them out of Wakanda safely.
RAMONDA,What?
SHURI,What about you?
T'CHALLA,The challenge will have to continue.
RAMONDA,"T' Challa, we will not leave Wakanda."
T' CHALLA,It is my duty to keep you safe.
SHURI,"If he gets control of our technology, no where will be safe."
SHURI,The Black Panther lives. And when he fights for the fate of Wakanda I will be right there beside him.
NAKIA,As will I.
ROSS,I'm in too.
ROSS,What? You're gonna need all the help you can get.
M'BAKU,Are you done? Are you - are you done?
T'CHALLA,Could you give me and Lord M' Baku a moment?
T'CHALLA,Thank you.
M'BAKU,I owed you a great debt. A life for a life. Consider it paid.
T'CHALLA,Please allow my mother to stay here.
M'BAKU,No harm will come to her I give you my word.
T'CHALLA,You know I could use an army as well.
M'BAKU,I bet you could. But no. I will give no Jabari lives towards your cause.
T'CHALLA,It is our cause. It is for all of us.
M'BAKU,Us? You are the first King to come here in centuries. And now you speak of us?
T'CHALLA,"I cannot speak for past Kings. But an enemy sits on the throne right now. We both know the power of vibraniurn. If Killmonger gets control of it, who do you think he will come for next?"
M'BAKU,We will not help you.
W'KABI,Everything is on schedule.
KILLMONGER,Have the spies been alerted?
W'KABI,"Yes. Some have been resistant to our new mission. But the War Dogs in London, New York and Hong Kong are standing by."
KILLMONGER,We'll strike there first. The others will come around.
KILLMONGER,"Look at this. A handheld sonic cannon powerful enough to stop a tank. Untraceable by metal detectors, and we got thousands of 'em. The world's gonna find out exactly who we are."
OKOYE,He lives...
T'CHALLA,N'Jadakalll!
KILLMONGER,Wassup?
T'CHALLA,"I never yielded, and as you can see, I am not dead."
KILLMONGER,All that challenge shit is over with. I'm the King now.  Get those planes in the air! Carry out the mission!
T'CHALLA,"Shuri, now!"
SHURI,Copy that.
SHURI,"Go! Go go go go go! Come on, Ross!"
KILLMONGER,"W'Kabi, kill this clown."
OKOYE,"W'Kabi, the challenge is not complete."
BORDER TRIBE COMMANDER,What will we do?
W'KABI,Border Tribe!
BORDER TRIBE,Ay! Ay!
W'KABI,Phambili!
OKOYE,You! Your heart is so full of hatred you are not fit to be a King.
OKOYE,Ayo. The King.
T'CHALLA,W'Kabi stop this! Stop this now!
T' CHALLA,NOO!!
SHURI,Nakia and I will get control of the Royal Talon with this.
ROSS,"Ok, so what do I do?"
SHURI,You will have to fly it.
ROSS,What?
SHURI,"You were a great pilot. Don't worry, I'll guide you through it. It's just like riding a hoverbike."
ROSS,You guys have hoverbikes?
SHURI,"Nakia, take that."
NAKIA,I'm not a Dora.
SHURI,"Just put it on, it's armor!"
SHURI,"Good luck, Agent Ross!"
ROSS,Yea I don ' t know what I'm doing --
NAKIA,We're counting on you!
DORA MILAJE 1,Wakanda Forever.
GRIOT,Remote piloting system activated.
SHURI,I made it American style for you! Get in!
SHURI/NAKIA,Yes!!
SHURI,Go! We can't let those weapons get beyond Wakanda.
ROSS,"Alright, I'm on it."
OKOYE,Lock! Get him down!
OKOYE,Get the necklace!
NAKIA,Wakanda Forever!!
ROSS,"Ok Shuri, I got 'em what do I do?"
SHURI,Shoot them down genius!
ROSS,Alright...
ROSS,Here goes nothing.
ROSS,"Alright, I got 'em."
ROSS,Oh shit shit shit.
T'CHALLA,Shuri!!
KILLMONGER,"What's up, Princess?"
SHURI,You' ll never be a true King.
SHURI,Brother!!
T'CHALLA,Shuri!
SHURI,Brother!
T'CHALLA,Turn on the train on the bottom track!
SHURI,But the stabilizers will deactivate your suit... you won't have protection!
T'CHALLA,Neither will he.
SHURI,Okay!
KILLMONGER,I don't need a suit to kill you.
KILLMONGER,Your reign is over. You sat up here safe and protected.
T'CHALLA,You want to see us become just like the people you hate so much? Divide and conquer the land as they did?
KILLMONGER,No I learn from my enemies -- beat them at their own game.
T'CHALLA,"You have become them. You will destroy the world, Wakanda included."
KILLMONGER,The world took away everything away from me! Everything I ever loved! But I'm gonna make sure we're even.
KILLMONGER,"I'm gonna track down anyone who would even think about being loyal to you, and I'm gonna put they ass in the dirt, right next to Zuri."
SHURI,Nakia! Are you alright?
NAKIA,I'm ok. You?
SHURI,Yes.
NAKIA,Let's go.
ROSS,"Shuri, I've lost one of them but two are on my tail."
ROSS,What the hell was that?
GRIOT,The lab is under attack.
ROSS,What? Where?
GRIOT,Deactivating hologram.
SHURI,Ross! You have to get out of there now!
ROSS,How long have I got?
GRIOT,Glass integrity is at 50%
ROSS,Put me back in.
SHURI,Ross! Ross?!
W'KABI,Surrender now! You have three seconds to lay down your weapons!
W'KABI,One... two...
M'BAKU,Witness the might of the Jabari firsthand!
M'BAKU,Abya!!!!
OKOYE,Phambili!!!!
M'BAKU,Abya!!!
GRIOT,Glass integrity is at 15%.
GRIOT,Critical weapons failure.
ROSS,"Shuri! The last cargo ship is almost at the border, but they've got me trapped with some kind of cables."
SHURI,Make an X with your arms!
GRIOT,Sonic overload initiated.
SHURI,Now break it!
GIOT,"System rebooting in 5, 4, 3, 2..."
GRIOT,l... system rebooted!
ROSS,Yes! We did it!
SHURI,Great! Now get out of there!
OKOYE,Drop your weapon.
W'KABI,"Would you kill me, my love?"
OKOYE,For Wakanda?  Without question.
KILLMONGER,"This is it for you, cousin."
KILLMONGER,Hell of a move.
KILLMONGER,My pops said Wakanda was the most beautiful thing he'd ever seen. He promised he was going to show it to me some day. Can you believe that? Kid from Oakland running around believing in fairy tales.
KILLMONGER,It's beautiful.
T'CHALLA,Maybe we can still heal you.
KILLMONGER,"Why? So you can just lock me up? Nah. Just bury me in the ocean, with my ancestors that jumped from the ships... 'cause they knew death was better than bondage."
T'CHALLA,Thank you. You saved me. You saved my family. Our nation.
NAKIA,There is nothing to thank me for. It is our duty to... it was my duty to fight for what I love. I should have --
T'CHALLA,You can't blame me I almost died.
T'CHALLA,Stay. I think I know a way you can still fulfill your calling. Please stay.
SHURI,"When you said you would take me to California for the first time, I thought you meant Coachella, or Disneyland. Why here?"
T'CHALLA,This is where our father killed our uncle.
SHURI,They are tearing it down. Good.
T'CHALLA,They're not tearing it down... I bought this building.
T' CHALLA,"And that building, and that one over there... This will be the first Wakandan International Outreach Center."
T'CHALLA,Nakia will oversee the social outreach... And you will spearhead the science and information exchange.
SHURI,You're kidding!
OAKLAND KID #1,What?! Man what the hell is that?
OAKLAND KID #2,That's like a Buggati space ship!
OAKLAND KID #3,"Woah, it came out of nowhere!!! Did y'all see that?"
YOUNG BLACK KID,What...
OAKLAND KID #1,We can take this back to the house y'all...
OAKLAND KID #2,We could pull up to school in this!
OAKLAND KID #3,"Hey look, we can break it apart and we can sell it!"
OAKLAND KID #2,On Ebay!
OAKLAND KID #3,Everybody get like a million a piece.
SHURI,Uhhh I wouldn't do that if I were you guys...
OAKLAND KID #1,Where you come from?
SHURI,From Wakanda.
OAKLAND KID #1,What is a Wakanda?
YOUNG BLACK KID,Hey yo! Is this yours?
YOUNG BLACK KID,Who... who are you?
T'CHALLA,"My name is King T'Challa, son of King T'Chaka. I am the sovereign ruler of the Nation of Wakanda and for the first time in our history we will be sharing our knowledge and resources with the outside world. Wakanda will no longer watch from the shadows. We cannot, we must not. We will work to be an example of how we as brothers and sisters on this Earth should treat each other. Now more than ever, illusions of division threaten our very existence. We all know the truth: more connects us than separates us. In times of crisis, the wise build bridges, while the foolish build barriers. We must find a way to look after one another, as if we were one single tribe."
FRENCH AMBASSADOR,"With all due respect, King T'Challa, what can a nation of farmers offer to the rest of the world?"
SHURI,Are you playing around with that man again?
WAKANDAN CHILD,No. Nol
SHURI,You're teasing him again?
WAKANDAN CHILDREN,Emhlophe Ingcuka.
SHURI,"Good morning, Sgt. Barnes."
BUCKY,Bucky.
SHURI,How are you feeling?
BUCKY,Good. Thank you.
SHURI,Come. Much more for you to learn.
