character,line
OKOYE,"Ayo. The King. Some of the Dora take off down the hill to fight for T'Challa. Okoye calls for the attack. One of the Dora jumps at Killmonger Panther followed by another Dora. They attack. A third Dora jumps and side kicks Killmonger Panther. The DRAGONFLYER overtakes the Border Tribesmen and begins shooting sonic blasts at T'Challa, that create a large impact on the ground as he runs. The Border Tribesmen continue to run down towards T'Challa and fall into a PHALANX FORMATION. The VIBRANIUM STITCHING on their blankets activates and high tech sonic shields emerge from the blankets and build on each other. The shields stretch out and up, making a barrier impossible for Panther to pass. Panther SUPER JUMPS over the sonic shield as it rises hurdling barely escaping it ' s vertical edge. He lands behind the 1ST WAVE of Border Tribesmen, delivering a massive sonic blow that sends them flying as well as lifting some of the spilled spears into the air. Panther grabs a spear and with expert precision throws it at the Dragon Flyer. The spear explodes on impact, sending the careening towards the ground right over T'Challa's head. W'Kabi sees this and leads the charge of the 2ND WAVE of Border Tribesmen down towards T'Challa, and they engage him swinging their blades wildly and using their shields to corner him. Ayo and the Dora collide with the 2ND WAVE of Border Tribesmen, fighting them off with precision. Engaging with the Border Tribesmen, T'Challa lands a hard blow on W' Kabi that sends him back through the grass."
T'CHALLA,"W'Kabi stop this! Stop this now! W' Kabi runs on top of a large rock to ga i n a vantage point, and pulls out a large"
T' CHALLA,"NOO!! W'Kabi blows on the horn. We push in on the DRAGONFLYER, as a rumbling sound is heard. Suddenly ARMORED RHINO #1 crashes through the bit of the wreckage wearing a RED BLANKET. Then a second ARMORED RHINO #2, crashes through the other side, bigger and faster than the last and wearing a WHITE BLANKET. The camera continues to push in as BOOM, the Dragonflyer is split into two and M20, W'Kabi ' s personal rhino, emerges right towards camera. The Border Tribesmen lift their swords and cheer as the Rhinos run past them. W'Kabi hops on, and goes right for the pack of DORA, sending a third of them FLYING! Shuri, Nakia, and Ross are now throwing off their disguises. to rise, reveal i ng a new tech communication devices."
SHURI,"runnin g down the ramp, Shuri motions for a SAND TABLE armor rack. She grabs the Nakia and I will get control of the Royal Talon with this."
ROSS,"Ok, so what do I do? Shuri slips a kimoyo bead bracelet on Ross ' hand."
SHURI,You will have to fly it.
ROSS,What?
SHURI,"You were a great pilot. Don't worry, I'll guide you through it. It's just like riding a hoverbike."
ROSS,"You guys have hoverbikes? Shuri raises a sand table. She hurries back to the first table, grabs the gauntlets and points out some Dora armor."
SHURI,"Nakia, take that."
NAKIA,I'm not a Dora.
SHURI,"Just put it on, it's armor! Shuri runs up the ramp. Nakia begrudgingly grabs the DORA MILAJE UNIFORM and runs after her."
SHURI,"Good luck, Agent Ross!"
ROSS,Yea I don ' t know what I'm doing --
NAKIA,"We're counting on you! Okoye jumps over and throws her spear at Killmonger, it bounces off, Okoye catches in stride. She's on the attack. The Dora Milaje advance on Killmonger, but DORA MILAJE #1 strikes too quick l y, and Killmonger uses his superior strength and speed to grab her mid-strike, using her as a shield to hold off Okoye and the other Dora."
DORA MILAJE 1,"Wakanda Forever. Killmonger then slits her throat with his vibranium sword. Okoye, devastated, leads another attack on Killmonger. As Nakia and Shuri sneak out onto the deck, and plant the Kimoyo bead puck on the RTF. Ross paces waiting for word from Shuri or Nakia about what to do, when suddenly the SAND TABLE drops to the ground, revealing an F- 16 cockpit."
GRIOT,Remote piloting system activated.
SHURI,"I made it American style for you! Get in! Ross hops in and starts up the ship. The RTF clumsily takes off, its thrusters blowing back two Kingsguard pilots."
SHURI/NAKIA,Yes!!
SHURI,Go! We can't let those weapons get beyond Wakanda.
ROSS,"Alright, I'm on it. The RTF starts in one direction does au-turn and TAKES off after the other ships. T'Challa runs full speed next to RHINO #2 swings around its horn and does a takedown maneuver causing the Rhino to fall into the TRENCH left by the wing of the TALON FIGHTER. T'Challa flips out of the trench while the Rhino is trapped by the steep incline. Killmonger is surrounded by Okoye and two Dora. They continue to back him up with synchronized hits, until they surround him with a TRIPLE SPEAR TRAP around his neck."
OKOYE,Lock! Get him down! They tighten their grip around his neck.
OKOYE,"Get the necklace! But Killmonger drops to his knees and expels his suit's kinetic energy, blowing the Dora down the hill. Nakia takes off to ward Killmonger."
NAKIA,"Wakanda Forever!! He moves towards them with rage in his eyes. He engages Shuri and Nakia in battle, Nakia holds her own with her advanced ringblades while Shuri strafes from the side with her panther gaunt l ets-- shooting Killmonger from a distance. Ross flies the RTF over Wakanda, and sees the group of aircraft in the distance."
ROSS,"Ok Shuri, I got 'em what do I do?"
SHURI,Shoot them down genius!
ROSS,Alright... Ross places his hands on the firing mechanism.
ROSS,"Here goes nothing. A RED TARGETING CURSOR pops up on the display. Ross reacts, then guides the cursor over the cargo ship, and fires! The RTF goes into battle mode. Weapons pop out from opening all over the craft in quick succession. The RTF launches a SONIC BLAST that tears through the wing of the first cargo ship. Causing it to spiral down into the docking shores below. Ross watches as the cargo ship drops."
ROSS,"Alright, I got 'em. The DRAGONFLYER PILOTS see the cargo ship drop and turn back around towards the RTF. THREE DRAFONGFLYERS immediately begin firing at the RTF."
ROSS,"Oh shit shit shit. Panther tangles with the Border Tribe, but is suddenly SMASHED in the back by M20 and is sent flying through the air, and into a large rock. Killmonger lands two hard swiping blows on Nakia, slashing her arm and her leg, then throws her down the hill, leaving him alone with Shuri, who BLASTS AWAY at Killmonger, until he suddenly springs at her, CLAWS and BREAKS THEM! On the ground, Panther is suddenly swarmed by Border Tribesmen and PINNED DOWN, stabbed, kicked and slashed with blades by the mob. He sees Killmonger in the distance closing in on Shuri, and then expels the kinetic energy in his suit and... WHAM!!!"
T'CHALLA,Shuri I! The DOG PILE is LAUNCHED off through the air!
KILLMON,
GER,"What's up, Princess?"
SHURI,You' ll never be a true King. Killmonger ominously edges closer and flips his broken preparing to go in for the kill when... Shuri DUCKS as Panther sending them both plunging down into the mine shaft!
SHURI,"Brother!! Both falling down the massive cavern, Panther and Killmonger fight on their way down. Panther crashes to the bottom of the vibranium mine, wounded. Panther rolls over and barely dodges a knee drop from Killmonger. Killmonger and T'Challa exchange blows, Killmonger getting the better of T'Challa in his exposed areas, while T'Challa is getting nowhere. They both go for a super punch and knock each other back. T'Challa lands on his back and looks up at the sonic stabilizer. He radios to Shuri."
T'CHALLA,Shuri!
SHURI,Brother!
T'CHALLA,Turn on the train on the bottom track!
SHURI,But the stabilizers will deactivate your suit... you won't have protection!
T'CHALLA,Neither will he.
SHURI,"Okay! Shuri activates a button on her Kimoyo beads. In the vibranium mine, down the track from Panther and Killmonger's fight, we see a light come on in the train port. As they fight, the panels light up in succession, and we see a silent, Maglev train hurdling right at them. Both fighters evade the train at the last second as the train whips past, creating a barrier between them too big to jump over. T'Challa stands up as his suit partially retracts into his necklace leaving his skin exposed. Killmonger, on the other side of the train, looks at his malfunctioning suit in confusion. He turns and looks back at the stabilizer."
KILLMON,
GER,I don't need a suit to kill you. They look at each other from across the blinding fast train.
KILLMONGER,Your reign is over. You sat up here safe and protected.
T'CHALLA,You want to see us become just like the people you hate so much? Divide and conquer the land as they did?
KILLMON,
GER,No I learn from my enemies -- beat them at their own game.
T'CHALLA,"You have become them. You will destroy the world, Wakanda included."
KILLMONGER,The world took away everything away from me! Everything I ever loved! But I'm gonna make sure we're even.
KILLMONGER,"I'm gonna track down anyone who would even think about being loyal to you, and I'm gonna put they ass in the dirt, right next to Zuri. Hatred flashes over T'Challa's eyes as he reengages his mask and the train clears. Killmonger engages his mask, and they leap at each other again. Shuri moves to Nakia's side and helps her up."
SHURI,Nakia! Are you alright?
NAKIA,I'm ok. You?
SHURI,Yes.
NAKIA,"Let's go. They join the fight with Okoye and Ayo. Ross begins maneuvering the controls like an expert pilot. He guides the ship through a canyon, chasing the remaining CARGO SHIP, while firing at the THREE DRAGONFLYERS that are all attempting to take him down."
ROSS,"Shuri, I've lost one of them but two are on my tail. The CARGO SHIP hurdles ahead, while the RTF navigates DRAGONFLER BLASTS and ROCK OUTCROPPINGS. The building begins to shake as Ross, confused."
ROSS,What the hell was that?
GRIOT,The lab is under attack.
ROSS,What? Where?
GRIOT,"Deactivating hologram. The display in front of Ross comes down, revealing FIRING SONIC BLASTS outside of the windows of the lab. Ross jumps at the sight of this. Realizing he is now sitting in a death trap."
SHURI,Ross! You have to get out of there now!
ROSS,How long have I got?
GRIOT,Glass integrity is at 50% Ross looks at the window and thinks about it for a beat. He re-grips the pilot handles.
ROSS,Put me back in.
SHURI,"Ross! Ross?! The ship projection comes back up, and Ross continues to fly. As our heroes fight, the Border Tribesmen continue to use their advanced shields to close them off into an impenetrable circle. Okoye looks around, searching for an option for escape through the sea of Border Tribesmen. We find W' Kabi in the distance perched atop M20 looking back at her."
W'KABI,Surrender now! You have three seconds to lay down your weapons! Okoye looks back resolute.
W'KABI,"One... two. •. The sound of an attack is heard from behind W'Kabi. LOUD CHANTS seemingly come from every direction as the entire perimeter of the Border Tribe is showing signs of being breached. Shuri, Okoye, Nakia, and Ayo look around confused, as one of the interior shield holding Border Tribesmen is suddenly lifted up by his collar, his shield disappearing as a result. We tilt up to r evea l M'Baku holding him with one hand and SI X Jabari warriors behind him."
M'BAKU,"Witness the might of the Jabari firsthand! M'Baku throws the border Tribesman into the sonic shield and we go around the horn to see the JABARI WARRIORS tearing through the border tribe perimeter with their wooden weapons. M'Baku, seeing the breaks in the interior shield calls for his troops to move forward."
M'BAKU,Abya!!!! He jumps down from the rock followed by his troops. Okoye sees this and calls her troops forward.
OKOYE,"Phambili!!!! Okoye leads the women forward through the gaps in the shield. M' Baku breaks through, swinging his knobkerrie to change the tide of the battle."
M'BAKU,"Abya!!! Killmonger and Panther continue to brawl. Killmonger lands a deadly headbutt and an oncoming train knocks them both to opposite sides of the track. As the train passes, Killmonger picks up the knife that fell into the mines along with them... The RTF does battle with the DRAGONFLYERS, using the sonic blasters to shoot down two of them, but taking significant damage. Ross has a clear line of sight to the last Talon Fighter."
GRIOT,"Glass integrity is at 15%. The two remaining Dragonflyers shoot vibranium drills into the hobbled RTF, slowing it down and allowing the Talon Fighter to pull away. The drills send an electronic pulse into the RTF."
GRIOT,Critical weapons failure.
ROSS,"Shuril The last cargo ship is almost at the border, but they've got me trapped with some kind of cables."
SHURI,"Make an X with your arms! Confused, Ross crosses his fists in front of him."
GRIOT,Sonic overload initiated.
SHURI,"Now break it! Ross swings his arms open. The RTF lights charge up to the max and emit a powerful explosion of sonic energy- decimating the cables along with the dragonflyers they are attached to. The RTF lights go dead, and the massive ship begins to drop out of the sky, falling end over end towards the ground below."
GIOT,"System rebooting in 5, 4, 3, 2... The RTF falls closer and closer to the ground. A bead of sweat drips off of Ross' temple."
GRIOT,"l... system rebooted! The RTF lights come back on, and the sonic emitters at the bottom of the ship kick back into full capacity, causing the RTF to stop on a dime, hovering 12 feet from the ground. The sheer force from the sonic emission cracks the ground leaving a cymatic signature. Ross punches it- heading straight for the last cargo ship. The cargo ship makes it over the last mountain of the Wakandan border and activates the cloaking technology. The RTF guns in the air at a 45 degree angle and BAM, it explodes as it collides with CARGO SHIP, deactivating its cloaking mode, causing pieces of the RTF and the CARGO SHIP to rain down over the Wakandan border. Ross's cockpit disintegrates back into a pile of sand. Ross drops into it."
ROSS,Yes! We did it!
SHURI,"Great! Now get out of there! Ross gets up and heads towards the ramp in the lab, as the glass blows out. M'Baku, surrounded by Border Tribesmen is held up while W'Kabi atop M20 comes charging straight at him, giving him nowhere to go, but at the last second, Okoye steps in front of M'Baku, staring M20 down who gallops towards her, and stops at the very last second, his horn inches from Okoye's face, M20 licks her face lovingly. W'Kabi dismounts and approaches Okoye slowly. Okoye points her spear at him."
OKOYE,Drop your weapon.
W'KABI,"Would you kill me, my love?"
OKOYE,"For Wakanda?  Without question. W'Kabi sees the fire in Okoye's eyes. He looks around at the battlefie l d where the remaining Border Tribesmen are surrendering to the Jabari and Dora. W'Kabi looks at Okoye for long beat, then throws his sword into the dirt and kneels in front of her. Killmonger slashes at T' Challa with the spear, backing T' Challa up towards the lip of the track. As the train comes speeding towards them, both their suits retract, and T'Challa holds Killmonger off as Killmonger pushes the blade of the spear towards his face."
KILLMON,
GER,"This is it for you, cousin. T'Challa turns towards the train and sees that it is about to end. He lets Killmonger swing towards him and dodges, backing up even closer to the edge of the track, and Killmonger swings again - but this time T'Challa punches Killmonger's arm, jarring the blade lose and sending it flying up into the air. T'Challa then does a ROLLING ARM BAR TAKEDOWN as the BROKEN SPEAR flips through the air. We track with the spear as the SONIC STABILIZATION FIELD turns off, and the train passes the two fighters. As the BROKEN SPEAR drops T'Challa catches it with his right hand and slams it into Killmonger's chest, just as both their suits form around them. Killmonger removes his helmet, then looks down at the blade that is buried in his chest. T'Challa, realizing this is it, removes his mask as well."
KILLMONGER,Hell of a move. Killmonger struggles to breathe.
KILLMONGER,"My pops said Wakanda was the most beautiful thing he'd ever seen. He promised he was going to show it to me some day. Can you believe that? Kid from Oakland running around believing in fairy tales. Killmonger winces from the pain. T'Challa stands and picks Killmonger up, dragging him to his feet. T'Challa supports Killmonger as both men ride a vibranium lift towards the mouth of the mine. T'Challa stands at the top of the great mound next to Killmonger who is kneeling. Watching the sun creep down behind the horizon."
KILLMONGER,It's beautiful. T'Challa thinks for a long beat.
T'CHALLA,Maybe we can still heal you. Killmonger thinks on this.
KILLMONGER,"Why? So you can just lock me up? Nah. Just bury me in the ocean, with my ancestors that jumped from the ships... 'cause they knew death was better than bondage. Killmonger pulls the knife out of his chest, killing himself instantly. T'Challa looks down at his cousin's now lifeless body and becomes emotional. In full royal regalia, T'Challa strolls in with confidence. Shuri, Ramonda, the Dora, including Okoye, Ayo and all of the Elders, even M'Baku, are present. T'Challa and Nakia stand together."
T'CHALLA,Thank you. You saved me. You saved my family. Our nation.
NAKIA,There is nothing to thank me for. It is our duty to... it was my duty to fight for what I love. I should have -- T'Challa kisses her.
T'CHALLA,"You can't blame me I almost died. Nakia looks at him deeply, and kisses him back."
T'CHALLA,"Stay. I think I know a way you can still fulfill your calling. Please stay. Nakia looks at T' Challa with curious eyes. She kisses him. T'Challa and Shuri, dressed in subtle clothing, look at the now abandoned apartment building. In the distance a group of SIX KIDS, play three on a rugged basketball hoop."
SHURI,"When you said you would take me to California for the first time, I thought you meant Coachella, or Disneyland. Why here?"
T'CHALLA,"This is where our father killed our uncle. Shuri looks at T'Challa, shocked by his bluntness. She turns and stares closely at the building. We see her POV of large SIGNAGE that hints that the building is soon to be demolished."
SHURI,They are tearing it down. Good.
T'CHALLA,They're not tearing it down... I bought this building. Shuri turns to him confused.
T' CHALLA,"And that building, and that one over there... This will be the first Wakandan International Outreach Center. Shuri smiles at the surprise."
T'CHALLA,Nakia will oversee the social outreach... And you will spearhead the science and information exchange. Shuri turns to T'Challa in shock at what this means.
SHURI,"You're kidding! T'Challa hits a button on his Kimoyo bead, and the RTF comes out of cloaking, revealing itself to have been parked behind the kids playing basketball. A YOUNG BLACK KID turns back to see the ship as the other kids collectively lose their shit."
OAKLAND KID #1,What?! Man what the hell is that?
OAKLAND KID #2,That's like a Buggati space ship!
OAKLAND KID #3,"Woah, it came out of nowhere!!! Did y'all see that?"
YOUNG BLACK KID,What... They start to run up to the ship and touch it. Unsure at first.
OAKLAND KID #1,We can take this back to the house y'all...
OAKLAND KID #2,We could pull up to school in this!
OAKLAND KID #3,"Hey look, we can break it apart and we can sell it!"
OAKLAND KID #2,On Ebay!
OAKLAND KID #3,"Everybody get like a million a piece. She starts off towards the kids, walking past the Young Black Kid."
SHURI,Uhhh I wouldn't do that if I were you guys...
OAKLAND KID #1,Where you come from?
SHURI,From Wakanda.
OAKLAND KID #1,What is a Wakanda? The Young Black Kid approaches T'Challa.
YOUNG BLACK KID,Hey yo! Is this yours?
YOUNG BLACK KID,"Who... who are you? T'Challa thinks on this and smiles. T'Challa walks, flanked by Nakia, Okoye and Ayo. Several assembly members move around the room preparing for a meeting. Suddenly a hush falls over the hall as the Wakandans enter and walk up to the center pit."
T'CHALLA,"My name is King T'Challa, son of King T'Chaka. I am the sovereign ruler of the Nation of Wakanda and for the first time in our history we will be sharing our knowledge and resources with the outside world. Wakanda will no longer watch from the shadows. We cannot, we must not. We will work to be an example of how we as brothers and sisters on this Earth should treat each other. Now more than ever, illusions of division threaten our very existence. We all know the truth : more connects us than separates us. In times of crisis, the wise build bridges, while the foolish build barriers. We must find a way to look after one another, as if we were one single tribe. The audience of WORLD LEADERS look around, bemused, wondering what Wakanda could possibly have to offer. can't help but lean into his microphone."
FRENCH AMBASSADOR,"With all due respect, King T'Challa, what can a nation of farmers offer to the rest of the world? There are a few chuckles from the gallery. Nakia, Okoye and Ayo share a look. T'Challa smiles. Open on three looming directly over something, staring with curiosity. The camera moves, startling the children who quickly flee the hut. The kids race out of the hut and over to Shuri."
SHURI,Are you playing around with that man again?
WAKANDAN,
CHILD,No. Nol
SHURI,"You're teasing him again? Bucky exits the hut to the sight of a beautiful Wakandan lakeside. He takes it all in with a deep breath. Outside the hut are WAKANDAN SHAMAN  and SHURI, embracing the three giggling CHILDREN. TWO DORA MILAJE observe Shuri from a close distance."
WAKANDAN,
CHILDREN,Emhlophe Ingcuka.  Bucky settles next to Shuri taking in her view of the lake.
SHURI,"Good morning, Sgt. Barnes."
BUCKY,Bucky.
SHURI,How are you feeling?
BUCKY,Good. Thank you. Shuri smiles.
SHURI,Come. Much more for you to learn. He follows Shuri towards the other huts.
