,character,line,movie,year,words,Christopher Markus,Stephen McFeely,Joss Whedon,Eric Pearson,Craig Kyle,Christopher Yost,Mark Fergus,Hawk Ostby,Art Marcum,Matt Holloway,James Gunn
0,CLINT BARTON,"Okay, you see where you’re going? Let’s work on how to get there.",Avengers Endgame,2019,13,True,True,False,False,False,False,False,False,False,False,False
1,CLINT BARTON,"Okay, good...tip down...bow arm out...three fingers- ",Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
2,LILA BARTON,Why three?,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
3,CLINT BARTON,‘Cause two’s not enough and four’s too much-,Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
4,LAURA BARTON,"You guys want mustard or mayo, or both?",Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
5,LILA BARTON,Who puts mayo on a hot dog?,Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
6,CLINT BARTON,"We’ll both have mustard, hon!  Okay.  Draw back, deep breath...",Avengers Endgame,2019,12,True,True,False,False,False,False,False,False,False,False,False
7,CLINT BARTON,"Good job, Hawkeye.  Go get your arrow. ",Avengers Endgame,2019,9,True,True,False,False,False,False,False,False,False,False,False
8,LAURA BARTON,Enough murder practice!  Soup’s on!,Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
9,CLINT BARTON,"One sec, babe.  Be right there! We’re gonna kill some hot dogs. We’re hungry.",Avengers Endgame,2019,15,True,True,False,False,False,False,False,False,False,False,False
10,CLINT BARTON,"Lila?  Babe, did you see Lila- ",Avengers Endgame,2019,8,True,True,False,False,False,False,False,False,False,False,False
11,CLINT BARTON,"Guys?  Guys, come on... ",Avengers Endgame,2019,6,True,True,False,False,False,False,False,False,False,False,False
12,CLINT BARTON,Laura?,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
13,CLINT BARTON,LAURA!,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
14,TONY STARK,Good sport.  Have fun?,Avengers Endgame,2019,5,True,True,False,False,False,False,False,False,False,False,False
15,NEBULA,It was fun.,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
16,TONY STARK,"This thing on?  Hey, Ms. Potts. Pep.  If you find this recording, don’t post it on social media. It’s going to be a real tearjerker.",Avengers Endgame,2019,27,True,True,False,False,False,False,False,False,False,False,False
17,TONY STARK,"I don’t know if you’re ever going to see these.  I don’t even know if you’re still...God, I hope so. Today’s day twenty-one, no...twenty- two.",Avengers Endgame,2019,26,True,True,False,False,False,False,False,False,False,False,False
18,TONY STARK,"You know, if it wasn’t for the existential terror of staring into the literal void of space, I’d say I’m feeling a little better today. Infection’s run its course, thanks to the Blue Meanie back there. You’d like her.  She’s very practical.  And only a tiny bit sadistic. ",Avengers Endgame,2019,51,True,True,False,False,False,False,False,False,False,False,False
19,TONY STARK,"The fuel cells were cracked during battle, but we figured out a way to reverse the ion charge.  Bought ourselves about 48 hours of flight time.  Problem is that was about...49 hours ago. ",Avengers Endgame,2019,36,True,True,False,False,False,False,False,False,False,False,False
20,TONY STARK,"Which means, we’re dead in the water.  A thousand light years from the nearest 7-11.",Avengers Endgame,2019,16,True,True,False,False,False,False,False,False,False,False,False
21,TONY STARK,Most of the quote-unquote ‘food’ and potable water ran out two weeks ago.,Avengers Endgame,2019,13,True,True,False,False,False,False,False,False,False,False,False
22,TONY STARK,"Pep, I know I said no more surprises.  But, I gotta say, I was really hoping to pull off one last one.  But it looks like...well, you know what it looks like.",Avengers Endgame,2019,34,True,True,False,False,False,False,False,False,False,False,False
23,TONY STARK,"Don’t feel bad about this.  I mean, actually, if you grovel for a couple weeks, and then move on with enormous guilt...I should probably lie down for a minute, rest my eyes.  Please know, when I drift off, it will be like every day lately.  I’m fine, totally fine. I’m going to dream about you.  It’s always you.",Avengers Endgame,2019,62,True,True,False,False,False,False,False,False,False,False,False
24,TONY STARK,I couldn’t stop him.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
25,STEVE ROGERS,Neither could we.,Avengers Endgame,2019,3,True,True,False,False,False,False,False,False,False,False,False
26,TONY STARK,I lost the kid.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
27,STEVE ROGERS,We...lost...,Avengers Endgame,2019,1,True,True,False,False,False,False,False,False,False,False,False
28,TONY STARK,Is Pepper...?,Avengers Endgame,2019,2,True,True,False,False,False,False,False,False,False,False,False
29,PEPPER POTTS,"Stay here, you stay right here- ",Avengers Endgame,2019,7,True,True,False,False,False,False,False,False,False,False,False
30,TONY STARK,I’m not going anywhere.,Avengers Endgame,2019,4,True,True,False,False,False,False,False,False,False,False,False
31,JAMES RHODES,It’s been twenty-three days since Thanos came to Earth.,Avengers Endgame,2019,9,True,True,False,False,False,False,False,False,False,False,False
32,NATASHA ROMANOFF,"World governments are in pieces, as you can imagine.  But the parts that still work are trying to take a census.  It looks like he did what he said he was going to do.",Avengers Endgame,2019,36,True,True,False,False,False,False,False,False,False,False,False
